grid_id,description,event_year,event_date,restore_date,nerc_region,demand_loss_mw,affected_customers
754,Major Storm,2011,3/21/11,3/21/11,WECC,150,54332
755,Vandalism,2011,3/21/11,3/21/11,NPCC,null,null
756,Major Storm,2011,3/20/11,3/21/11,WECC,null,79000
757,Major Storm,2011,3/19/11,3/24/11,WECC,91,128000
758,Vandalism,2011,3/18/11,3/18/11,RFC,null,null
759,Vandalism,2011,3/17/11,3/17/11,NPCC,null,null
760,Suspected Physical Attack,2011,3/15/11,3/15/11,TRE,null,null
761,Suspected Cyber Attack,2011,3/14/11,3/14/11,RFC,null,null
762,Severe Weather,2011,3/13/11,3/14/11,WECC,null,9000
763,Generation InadequacyLoad Shed,2011,3/11/11,3/11/11,WECC,15,6800
764,Suspected Physical Attack,2011,3/10/11,3/11/11,TRE,null,null
765,Fuel Supply Deficiency Coal,2011,3/8/11,3/18/01,NPCC,676,null
766,Vandalism,2011,3/6/11,3/8/11,WECC,null,0
767,Fuel Supply Deficiency Coal,2011,3/1/11,3/5/11,NPCC,675,null
768,Severe Weather,2011,2/25/11,2/27/11,RFC,null,93000
769,Severe Weather,2011,2/25/11,2/25/11,SERC,null,50000
770,Winter Storm,2011,2/25/11,2/28/11,WECC,91,80000
771,Vandalism,2011,2/25/11,2/25/11,WECC,0,0
772,Electrical System Separation Islanding,2011,2/24/11,2/24/11,SPP,4,null
773,Winter Storm,2011,2/20/11,2/23/11,RFC,262,160000
774,Vandalism,2011,2/19/11,2/19/11,RFC,0,0
775,Major Storm,2011,2/19/11,2/20/11,RFC,null,118000
776,Suspected Cyber Attack,2011,2/17/11,2/23/11,WECC,0,0
777,Major Storm,2011,2/17/11,2/19/11,WECC,91,80000
778,Vandalism,2011,2/10/11,2/10/11,WECC,0,0
779,Vandalism,2011,2/9/11,2/9/11,WECC,0,0
780,Cold Weather Event,2011,2/9/11,2/10/11,TRE,null,null
781,Winter Storm,2011,2/9/11,2/9/11,TRE,399,60000
782,Suspected Cyber Attack,2011,2/3/11,2/3/11,RFC,null,0
783,Generation InadequacyLoad Shed,2011,2/3/11,2/4/11,TRE,400,86013
784,Fuel Supply Deficiency Natural Gas,2011,2/3/11,2/4/11,WECC,null,null
785,Winter Storm,2011,2/2/11,2/4/11,RFC,null,213000
786,Generation InadequacyLoad Shed,2011,2/2/11,2/2/11,WECC,280,178000
787,Fuel Supply Deficiency Natural Gas,2011,2/2/11,2/3/11,SPP,null,null
788,Generation InadequacyLoad Shed,2011,2/2/11,2/3/11,TRE,4000,1069730
789,Generation InadequacyLoad Shed,2011,2/2/11,2/2/11,WECC,3963,69000
790,Winter Storm,2011,2/1/11,2/2/11,RFC,null,190000
791,Winter Storm,2011,2/1/11,2/3/11,RFC,null,158013
792,Ice Storm,2011,1/31/11,2/3/11,RFC,996,272880
793,Vandalism,2011,1/27/11,1/27/11,RFC,0,0
794,Fuel Supply Deficiency Coal,2011,1/27/11,1/30/11,NPCC,108,null
795,Winter Storm,2011,1/26/11,1/27/11,SERC,600,150084
796,Winter Storm,2011,1/26/11,1/29/11,RFC,null,234326
797,Suspected Telecommunications Attack,2011,1/26/11,1/27/11,WECC,0,0
798,Vandalism,2011,1/26/11,1/27/11,RFC,0,0
799,Winter Storm,2011,1/26/11,1/31/11,RFC,null,210000
800,Vandalism,2011,1/25/11,1/25/11,RFC,0,0
801,Suspicious Activity,2011,1/24/11,1/24/11,WECC,0,0
802,Vandalism,2011,1/23/11,1/23/11,WECC,0,0
803,Vandalism,2011,1/18/11,1/18/11,NPCC,0,0
804,Firm System Load Shed,2011,1/13/11,1/13/11,FRCC,150,20900
805,Winter Storm,2011,1/12/11,1/12/11,NPCC,null,80000
806,Electrical Fault at Generator,2011,1/11/11,1/11/11,NPCC,0,0
